timestamp,load_MW,temp_C,price_DA_EUR_MWh,solar_MW,clouds_pct
2015-01-06 19:00:00+00:00,30120.0,3.658000000000016,57.0,1586.0,64
2015-01-06 20:00:00+00:00,30747.0,3.658000000000016,59.88,891.0,64
2015-01-06 21:00:00+00:00,29978.0,5.013343750000047,59.6,696.0,82
2015-01-06 22:00:00+00:00,27421.0,5.691000000000031,55.76,669.0,92
2015-01-06 23:00:00+00:00,30518.0,5.691000000000031,59.52,1280.0,92
2015-01-07 00:00:00+00:00,28484.0,5.691000000000031,51.1,1253.0,92
2015-01-07 01:00:00+00:00,27026.0,6.475999999999999,47.03,1231.0,88
2015-01-07 02:00:00+00:00,26248.0,6.475999999999999,48.5,1223.0,88
2015-01-07 03:00:00+00:00,25838.0,6.475999999999999,48.79,1189.0,88
2015-01-07 04:00:00+00:00,26021.0,5.837000000000046,50.51,1142.0,48
2015-01-07 05:00:00+00:00,26992.0,5.837000000000046,59.13,1043.0,48
2015-01-07 06:00:00+00:00,28625.0,5.837000000000046,60.8,979.0,48
2015-01-07 07:00:00+00:00,31015.0,4.881687499999998,61.87,1336.0,68
2015-01-07 08:00:00+00:00,33276.0,5.623343750000004,64.23,2121.0,80
2015-01-07 09:00:00+00:00,34221.0,8.236812500000042,66.5,2841.0,27
2015-01-07 10:00:00+00:00,34796.0,8.666500000000042,67.1,3556.0,50
2015-01-07 11:00:00+00:00,35535.0,10.968000000000018,66.1,3756.0,8
2015-01-07 12:00:00+00:00,35752.0,11.182500000000005,65.0,3639.0,8
2015-01-07 13:00:00+00:00,35605.0,10.963343750000035,59.75,4133.0,32
2015-01-07 14:00:00+00:00,36020.0,11.394687500000032,59.61,4896.0,20
2015-01-07 15:00:00+00:00,36066.0,8.230000000000018,59.53,4647.0,26
2015-01-07 16:00:00+00:00,36195.0,9.860000000000014,61.1,4184.0,8
2015-01-07 17:00:00+00:00,35739.0,7.894000000000062,61.1,3631.0,8
2015-01-07 18:00:00+00:00,35188.0,7.23150000000004,61.1,2772.0,26
2015-01-07 19:00:00+00:00,34470.0,5.7000000000000455,61.87,2013.0,32
2015-01-07 20:00:00+00:00,33716.0,5.100000000000023,63.71,1193.0,32
2015-01-07 21:00:00+00:00,32697.0,4.7000000000000455,64.1,636.0,50
2015-01-07 22:00:00+00:00,30477.0,4.300000000000011,59.13,573.0,68
2015-01-07 23:00:00+00:00,26788.0,6.7000000000000455,49.0,433.0,68
2015-01-08 00:00:00+00:00,25146.0,5.800000000000011,46.86,391.0,46
2015-01-08 01:00:00+00:00,23889.0,4.900000000000034,45.68,352.0,24
2015-01-08 02:00:00+00:00,23046.0,4.100000000000023,44.99,328.0,24
2015-01-08 03:00:00+00:00,22587.0,3.6000000000000227,44.81,327.0,24
2015-01-08 04:00:00+00:00,22361.0,3.300000000000012,44.68,320.0,24
2015-01-08 05:00:00+00:00,22551.0,2.900000000000034,44.81,265.0,0
2015-01-08 06:00:00+00:00,22543.0,2.400000000000034,44.81,223.0,0
2015-01-08 07:00:00+00:00,24042.0,2.0,46.85,708.0,0
2015-01-08 08:00:00+00:00,25932.0,5.2000000000000455,49.0,2225.0,0
2015-01-08 09:00:00+00:00,27664.0,8.900000000000034,54.36,3943.0,0
2015-01-08 10:00:00+00:00,28448.0,11.100000000000025,61.98,4514.0,0
2015-01-08 11:00:00+00:00,28881.0,12.400000000000034,62.47,4926.0,0
2015-01-08 12:00:00+00:00,29329.0,13.700000000000044,62.93,5067.0,0
2015-01-08 13:00:00+00:00,29026.0,14.600000000000025,61.98,5092.0,0
2015-01-08 14:00:00+00:00,28237.0,15.900000000000034,57.48,5019.0,0
2015-01-08 15:00:00+00:00,27868.0,13.525000000000034,54.38,4803.0,0
2015-01-08 16:00:00+00:00,27654.0,10.83200000000005,54.36,4507.0,0
2015-01-08 17:00:00+00:00,27507.0,8.616000000000042,52.04,4010.0,0
2015-01-08 18:00:00+00:00,27544.0,6.400000000000034,54.38,3321.0,0
2015-01-08 19:00:00+00:00,27578.0,5.7000000000000455,60.33,2089.0,0
2015-01-08 20:00:00+00:00,28222.0,7.900000000000034,66.0,957.0,0
2015-01-08 21:00:00+00:00,28221.0,7.100000000000023,63.6,721.0,0
2015-01-08 22:00:00+00:00,26436.0,5.7000000000000455,55.5,691.0,0
2015-01-08 23:00:00+00:00,27485.0,4.600000000000023,60.47,39.0,0
2015-01-09 00:00:00+00:00,25750.0,3.8000000000000114,52.88,38.0,0
2015-01-09 01:00:00+00:00,24760.0,4.300000000000011,48.62,37.0,0
2015-01-09 02:00:00+00:00,24188.0,5.800000000000011,47.69,37.0,0
2015-01-09 03:00:00+00:00,23840.0,3.900000000000034,45.85,36.0,0
2015-01-09 04:00:00+00:00,24030.0,3.850000000000023,45.78,41.0,0
2015-01-09 05:00:00+00:00,25965.0,3.8000000000000114,49.3,45.0,0
2015-01-09 06:00:00+00:00,28266.0,3.450000000000045,55.93,58.0,0
2015-01-09 07:00:00+00:00,29981.0,3.1000000000000227,60.47,317.0,0
2015-01-09 08:00:00+00:00,31932.0,3.3950000000000387,57.5,1107.0,0
2015-01-09 09:00:00+00:00,33325.0,11.700000000000044,59.57,2133.0,0
2015-01-09 10:00:00+00:00,34144.0,9.14500000000004,60.47,3193.0,0
2015-01-09 11:00:00+00:00,35040.0,14.600000000000025,63.52,3932.0,0
2015-01-09 12:00:00+00:00,35524.0,16.200000000000045,63.69,4156.0,0
2015-01-09 13:00:00+00:00,34579.0,17.80000000000001,60.47,4285.0,0
2015-01-09 14:00:00+00:00,33792.0,16.80600000000004,60.1,4135.0,0
2015-01-09 15:00:00+00:00,33768.0,13.670406250000042,62.53,3883.0,0
2015-01-09 16:00:00+00:00,33696.0,13.033312500000022,63.01,3513.0,0
2015-01-09 17:00:00+00:00,33154.0,10.25465625000004,62.29,3253.0,0
2015-01-09 18:00:00+00:00,32440.0,12.128000000000045,61.51,2403.0,0
2015-01-09 19:00:00+00:00,32384.0,10.900000000000034,65.5,1060.0,0
2015-01-09 20:00:00+00:00,33976.0,7.013000000000034,67.67,530.0,0
2015-01-09 21:00:00+00:00,31420.0,7.11040625000004,61.51,444.0,0
2015-01-09 22:00:00+00:00,28825.0,2.5593125000000327,54.9,386.0,0
2015-01-09 23:00:00+00:00,24899.0,1.9926562500000389,56.65,384.0,0
2015-01-10 00:00:00+00:00,23505.0,7.381500000000017,53.5,167.0,0
2015-01-10 01:00:00+00:00,22589.0,8.800000000000011,49.69,102.0,0
2015-01-10 02:00:00+00:00,22177.0,4.997000000000014,49.1,103.0,0
2015-01-10 03:00:00+00:00,22025.0,11.0,51.25,102.0,0
2015-01-10 04:00:00+00:00,22426.0,6.647000000000048,53.6,102.0,0
2015-01-10 05:00:00+00:00,24361.0,12.100000000000025,58.02,102.0,0
2015-01-10 06:00:00+00:00,27890.0,12.600000000000025,63.03,103.0,0
2015-01-10 07:00:00+00:00,29335.0,13.100000000000025,63.56,233.0,0
2015-01-10 08:00:00+00:00,29951.0,9.433500000000038,64.66,1209.0,0
2015-01-10 09:00:00+00:00,30452.0,12.600000000000025,63.9,2927.0,0
2015-01-10 10:00:00+00:00,30856.0,11.73350000000005,61.9,4515.0,0
2015-01-10 11:00:00+00:00,31449.0,17.700000000000045,60.9,5044.0,0
2015-01-10 12:00:00+00:00,31218.0,19.25,59.8,5107.0,0
2015-01-10 13:00:00+00:00,30458.0,20.80000000000001,56.8,4900.0,0
2015-01-10 14:00:00+00:00,29836.0,19.53100000000001,53.6,4463.0,0
2015-01-10 15:00:00+00:00,29781.0,21.700000000000045,53.5,4215.0,0
2015-01-10 16:00:00+00:00,29929.0,18.081000000000017,54.9,3756.0,0
2015-01-10 17:00:00+00:00,29638.0,17.900000000000034,55.26,2857.0,0
2015-01-10 18:00:00+00:00,29950.0,17.75,61.0,1303.0,0
2015-01-10 19:00:00+00:00,32244.0,17.600000000000023,61.69,633.0,0
2015-01-10 20:00:00+00:00,31900.0,17.0,61.0,510.0,0
2015-01-10 21:00:00+00:00,28690.0,16.400000000000034,56.8,497.0,0
2015-01-10 22:00:00+00:00,26219.0,15.850000000000025,53.0,466.0,0
2015-01-10 23:00:00+00:00,22460.0,15.300000000000011,53.21,26.0,0
2015-01-11 00:00:00+00:00,21033.0,14.900000000000034,36.1,25.0,0
2015-01-11 01:00:00+00:00,19977.0,14.5,34.0,25.0,0
2015-01-11 02:00:00+00:00,19389.0,7.796000000000049,31.0,25.0,0
2015-01-11 03:00:00+00:00,19126.0,15.0,25.17,25.0,0
2015-01-11 04:00:00+00:00,19199.0,6.846000000000004,25.46,25.0,0
2015-01-11 05:00:00+00:00,19404.0,12.600000000000025,26.56,23.0,0
2015-01-11 06:00:00+00:00,19500.0,11.800000000000011,26.25,35.0,0
2015-01-11 07:00:00+00:00,20182.0,11.0,26.26,394.0,0
2015-01-11 08:00:00+00:00,22121.0,12.400000000000034,27.3,1228.0,0
2015-01-11 09:00:00+00:00,23589.0,13.5,27.42,2045.0,0
2015-01-11 10:00:00+00:00,24238.0,15.100000000000025,27.87,2423.0,0
2015-01-11 11:00:00+00:00,24271.0,16.200000000000045,28.24,2437.0,20
2015-01-11 12:00:00+00:00,24713.0,17.900000000000034,27.49,2022.0,0
2015-01-11 13:00:00+00:00,24477.0,19.900000000000038,27.27,1630.0,0
2015-01-11 14:00:00+00:00,23377.0,20.80000000000001,24.14,1334.0,0
2015-01-11 15:00:00+00:00,23037.0,20.100000000000023,24.65,860.0,0
2015-01-11 16:00:00+00:00,23049.0,17.200000000000045,31.0,254.0,12
2015-01-11 17:00:00+00:00,25259.0,12.591000000000008,41.7,57.0,6
2015-01-11 18:00:00+00:00,26520.0,12.933343750000006,50.34,54.0,4
2015-01-11 19:00:00+00:00,27123.0,10.800000000000011,46.48,55.0,0
2015-01-11 20:00:00+00:00,27025.0,8.400000000000034,40.0,34.0,0
2015-01-11 21:00:00+00:00,25889.0,7.400000000000034,36.9,31.0,0
2015-01-11 22:00:00+00:00,23940.0,6.800000000000011,32.79,31.0,0
2015-01-11 23:00:00+00:00,27085.0,6.100000000000023,66.17,44.0,0
2015-01-12 00:00:00+00:00,25272.0,5.800000000000011,61.57,42.0,0
2015-01-12 01:00:00+00:00,24121.0,5.800000000000011,56.7,42.0,92
2015-01-12 02:00:00+00:00,23626.0,6.300000000000011,54.5,42.0,92
2015-01-12 03:00:00+00:00,23572.0,6.600000000000023,53.96,42.0,92
2015-01-12 04:00:00+00:00,24070.0,6.2000000000000455,56.7,42.0,88
2015-01-12 05:00:00+00:00,26787.0,6.100000000000023,62.69,42.0,88
2015-01-12 06:00:00+00:00,31511.0,5.100000000000023,69.37,45.0,88
2015-01-12 07:00:00+00:00,34046.0,8.800000000000011,68.0,157.0,92
2015-01-12 08:00:00+00:00,34876.0,10.200000000000044,70.5,1104.0,92
2015-01-12 09:00:00+00:00,35093.0,11.400000000000034,70.5,2190.0,92
2015-01-12 10:00:00+00:00,34588.0,13.0,68.5,3012.0,24
2015-01-12 11:00:00+00:00,34347.0,13.800000000000011,67.2,3262.0,24
2015-01-12 12:00:00+00:00,34146.0,14.900000000000034,66.46,3208.0,24
2015-01-12 13:00:00+00:00,32884.0,15.5,64.76,3027.0,0
2015-01-12 14:00:00+00:00,32422.0,16.5,64.76,2630.0,0
2015-01-12 15:00:00+00:00,32502.0,14.600000000000025,65.23,1615.0,0
2015-01-12 16:00:00+00:00,33509.0,12.700000000000044,66.5,422.0,12
2015-01-12 17:00:00+00:00,35896.0,11.400000000000034,72.5,86.0,12
2015-01-12 18:00:00+00:00,36615.0,9.700000000000044,72.58,63.0,12
2015-01-12 19:00:00+00:00,36704.0,8.700000000000045,72.07,56.0,48
2015-01-12 20:00:00+00:00,35823.0,8.900000000000034,68.8,44.0,48
2015-01-12 21:00:00+00:00,32932.0,8.900000000000034,65.23,42.0,48
2015-01-12 22:00:00+00:00,29695.0,8.900000000000034,63.29,42.0,48
2015-01-12 23:00:00+00:00,28033.0,7.900000000000034,46.17,32.0,36
2015-01-13 00:00:00+00:00,25750.0,6.600000000000023,42.0,32.0,36
2015-01-13 01:00:00+00:00,24517.0,6.2000000000000455,40.8,32.0,68
2015-01-13 02:00:00+00:00,23911.0,5.5,39.69,32.0,68
2015-01-13 03:00:00+00:00,23876.0,5.5,39.2,32.0,68
2015-01-13 04:00:00+00:00,24445.0,5.600000000000023,40.0,32.0,92
2015-01-13 05:00:00+00:00,27027.0,5.800000000000011,44.93,32.0,92
2015-01-13 06:00:00+00:00,31924.0,5.800000000000011,58.34,37.0,92
2015-01-13 07:00:00+00:00,35351.0,4.0,62.2,56.0,32
2015-01-13 08:00:00+00:00,36288.0,6.2000000000000455,66.2,516.0,32
2015-01-13 09:00:00+00:00,36612.0,10.800000000000011,68.52,1475.0,32
2015-01-13 10:00:00+00:00,36296.0,14.400000000000034,66.49,2284.0,0
2015-01-13 11:00:00+00:00,35645.0,16.30000000000001,63.31,2857.0,0
2015-01-13 12:00:00+00:00,35172.0,17.80000000000001,61.84,3217.0,0
2015-01-13 13:00:00+00:00,33895.0,18.600000000000023,57.46,3253.0,0
2015-01-13 14:00:00+00:00,33283.0,19.200000000000045,57.59,3084.0,0
2015-01-13 15:00:00+00:00,33030.0,19.200000000000045,60.69,2475.0,0
2015-01-13 16:00:00+00:00,33542.0,17.200000000000045,62.56,1187.0,0
2015-01-13 17:00:00+00:00,35944.0,16.700000000000045,67.11,303.0,0
2015-01-13 18:00:00+00:00,37553.0,15.900000000000034,70.2,98.0,0
2015-01-13 19:00:00+00:00,37604.0,14.200000000000044,69.1,80.0,0
2015-01-13 20:00:00+00:00,36831.0,10.800000000000011,63.89,44.0,0
2015-01-13 21:00:00+00:00,33972.0,12.600000000000025,61.84,44.0,0
2015-01-13 22:00:00+00:00,30733.0,13.700000000000044,54.96,35.0,0
2015-01-13 23:00:00+00:00,28057.0,12.300000000000011,48.04,28.0,0
2015-01-14 00:00:00+00:00,25764.0,12.400000000000034,43.22,28.0,0
2015-01-14 01:00:00+00:00,24495.0,11.200000000000044,43.05,27.0,0
2015-01-14 02:00:00+00:00,23887.0,11.700000000000044,43.21,27.0,0
2015-01-14 03:00:00+00:00,23892.0,12.200000000000044,43.05,27.0,0
2015-01-14 04:00:00+00:00,24438.0,12.300000000000011,46.83,27.0,24
2015-01-14 05:00:00+00:00,27040.0,11.0,60.69,27.0,24
2015-01-14 06:00:00+00:00,31798.0,10.700000000000044,68.03,32.0,24
2015-01-14 07:00:00+00:00,35150.0,11.100000000000025,71.46,39.0,0
2015-01-14 08:00:00+00:00,35953.0,11.700000000000044,78.9,411.0,0
2015-01-14 09:00:00+00:00,36439.0,12.300000000000011,81.12,1258.0,0
2015-01-14 10:00:00+00:00,36048.0,13.800000000000011,77.15,1960.0,0
2015-01-14 11:00:00+00:00,35561.0,15.900000000000034,71.15,2480.0,0
2015-01-14 12:00:00+00:00,35186.0,17.600000000000023,68.25,2688.0,0
2015-01-14 13:00:00+00:00,33909.0,18.80000000000001,63.89,2683.0,0
2015-01-14 14:00:00+00:00,33322.0,18.200000000000045,63.01,2420.0,0
2015-01-14 15:00:00+00:00,33330.0,18.5,64.89,2003.0,0
2015-01-14 16:00:00+00:00,33811.0,17.30000000000001,67.11,905.0,0
2015-01-14 17:00:00+00:00,36114.0,15.100000000000025,69.96,213.0,0
2015-01-14 18:00:00+00:00,37535.0,15.200000000000044,70.52,112.0,0
2015-01-14 19:00:00+00:00,37633.0,11.0,68.75,79.0,0
2015-01-14 20:00:00+00:00,36809.0,8.5,62.99,32.0,0
2015-01-14 21:00:00+00:00,33939.0,7.400000000000034,55.0,31.0,0
2015-01-14 22:00:00+00:00,30630.0,6.600000000000023,45.67,31.0,0
2015-01-14 23:00:00+00:00,27865.0,5.900000000000034,39.0,31.0,0
2015-01-15 00:00:00+00:00,25617.0,6.400000000000034,35.0,31.0,0
2015-01-15 01:00:00+00:00,24269.0,6.2000000000000455,34.73,31.0,0
2015-01-15 02:00:00+00:00,23940.0,7.800000000000011,33.04,31.0,0
2015-01-15 03:00:00+00:00,23762.0,6.7000000000000455,32.25,31.0,0
2015-01-15 04:00:00+00:00,24485.0,7.300000000000011,33.0,31.0,0
2015-01-15 05:00:00+00:00,26919.0,6.7000000000000455,38.0,31.0,0
2015-01-15 06:00:00+00:00,31608.0,7.100000000000023,48.62,33.0,0
2015-01-15 07:00:00+00:00,34804.0,8.800000000000011,57.59,50.0,0
